"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63"
"LY6E" 244 42 1559 652 910 278 322 102 36 447 292 469 71 58 64 95 242 797 336 1277 1490 1194 175 1604 1372 42 173 81 8 1265 124 99 165 269 1780 456 679 117 7 373 33 12 39 6 422 542 155 31 13 0 143 555 731 505 870 413 198 252 0 9 48 838 554
"EGR1" 78 350 418 25 6 194 11 297 80 22 124 226 512 67 300 0 251 187 701 28 0 195 126 98 103 181 1 0 49 55 298 16 306 73 22 1 255 148 316 400 161 207 63 0 109 42 14 275 71 58 15 36 126 40 109 73 485 0 16 0 0 6 2
"FANCI" 1 0 181 40 359 303 29 191 7 98 240 124 62 3 3 0 267 281 51 207 326 222 32 17 9 13 34 40 10 54 68 7 65 127 48 24 461 57 9 190 38 65 268 0 209 191 10 15 12 23 161 25 110 541 545 200 43 93 87 19 33 442 183
"TSPY26P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116 0 0 0 0 0 0 0 0 0 0 0 0 4 0
"ARRDC3" 11 224 20 14 0 28 71 27 84 2 91 113 43 137 88 200 1 10 47 15 12 2 8 52 65 37 4 4 186 2 96 90 82 11 122 76 109 82 553 8 1198 326 114 431 5 0 54 105 996 320 100 12 15 52 0 47 125 5 425 33 164 7 23
"ALDOC" 0 296 2 0 0 40 46 73 48 2 94 0 122 285 484 323 162 23 56 54 82 0 69 33 0 87 314 154 26 59 348 49 319 306 1 0 47 128 134 107 0 201 92 638 343 281 193 104 41 0 54 165 98 73 28 73 41 169 120 298 455 52 6
"INPP5D" 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CELSR2" 0 0 113 0 43 373 300 5 66 204 20 96 1 0 5 0 135 570 78 46 56 182 0 209 116 15 3 0 119 188 81 1 8 160 0 157 310 128 1 1 0 193 0 0 141 254 0 94 0 81 0 7 114 9 89 66 0 0 0 0 0 97 167
"ZFP36L1" 139 6087 315 175 160 37 193 1935 515 330 606 802 473 365 160 753 1461 150 488 679 61 142 572 181 1243 344 523 196 1045 163 450 401 1608 107 754 112 238 325 662 493 389 1055 1905 218 50 121 370 333 731 634 337 251 375 335 96 687 2113 85 41 1023 348 254 52
"SUSD2" 0 0 41 75 0 21 0 0 0 32 0 128 0 0 0 0 0 0 0 0 0 183 0 200 419 0 0 26 0 0 116 0 126 0 85 217 57 21 0 187 152 0 0 0 0 34 0 0 0 0 24 0 52 55 9 0 0 197 0 0 0 4 54
"TUBG1" 0 0 424 453 390 708 167 0 14 528 473 144 84 34 0 12 32 371 192 605 603 157 18 325 299 0 94 50 59 519 153 2 75 336 8 21 429 95 69 396 89 0 0 0 407 308 21 0 35 0 555 65 351 784 435 456 0 145 0 0 0 498 513
"HCK" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 141 177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 195 60
"UNC5C" 0 0 0 18 12 0 0 0 0 0 47 0 0 0 0 0 0 0 89 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 45 0 0 0 0 0 0 0 61 0 0 0 0
"MT-ATP6" 98 20 665 534 1335 650 1961 146 141 694 972 1320 96 7 101 109 354 651 414 1963 1299 1783 139 888 779 138 19 199 34 1168 1885 42 377 570 1395 1132 1760 80 8 801 23 177 8 126 778 773 130 258 89 52 1487 1747 1150 2182 1884 1485 511 131 358 226 17 1338 2207
"NELL2" 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 6
"ISYNA1" 8 0 17 87 587 179 37 0 4 344 136 373 7 162 76 95 5 111 301 213 236 5 48 6 64 12 1 7 200 320 201 6 0 222 107 4 45 2 1 290 1651 0 0 0 330 149 0 1 3 90 236 606 166 298 33 199 8 0 149 7 366 14 136
"MYO7A" 0 0 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MRNIP" 1061 2081 211 207 358 298 309 1035 600 341 465 367 868 2092 234 964 525 203 252 263 92 192 605 398 193 682 259 616 2862 289 521 1574 459 213 491 388 429 634 3883 267 346 1003 132 98 364 484 168 892 3268 4565 264 333 359 246 182 189 543 125 4718 799 573 208 199
"SERPINA5" 0 0 26 0 0 53 0 0 0 0 0 0 0 27 0 0 0 4 0 0 0 0 0 34 0 0 0 0 0 46 0 0 0 23 51 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0
"RHOBTB3" 13 635 79 364 24 301 72 1 26 148 64 289 27 33 102 400 24 206 153 917 162 87 40 144 115 27 1 5 137 67 75 3 32 111 31 84 209 142 110 63 201 141 6 34 132 695 24 6 94 231 212 19 438 28 56 221 24 29 0 139 117 60 375
"FUT11" 139 408 1 0 0 12 0 125 87 1 0 17 294 204 274 103 109 32 5 2 22 0 49 25 25 125 148 65 70 7 0 35 112 54 0 12 27 51 198 1 393 221 342 1131 1 0 44 223 279 565 12 27 8 16 26 0 66 224 29 367 512 8 4
"NEAT1" 278 203 28 54 103 15 348 167 527 61 46 67 124 412 137 12 371 118 22 96 46 34 309 80 79 257 45 64 197 4 30 688 391 53 95 52 157 28 454 57 398 69 185 5 12 143 34 127 362 1188 21 142 18 69 22 30 743 87 514 151 146 21 71
"PTGS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 37 121 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0
"TSC22D3" 234 96 101 133 221 119 360 2398 560 92 33 100 74 74 151 36 469 242 552 7 11 104 808 70 21 134 342 523 76 91 32 489 1668 80 357 559 91 552 1 820 0 250 200 46 59 116 911 1315 129 64 82 404 271 304 168 257 603 668 0 336 293 210 225
"ISG15" 178 0 122 373 341 283 389 228 90 120 229 404 565 73 252 421 103 197 285 245 163 179 369 112 221 18 17 105 67 2213 150 21 0 183 29 96 81 134 50 144 0 356 149 42 287 403 1235 0 0 519 129 324 93 172 122 348 13 313 52 34 0 48 308
"OPLAH" 0 0 0 0 84 0 0 0 0 0 16 65 0 0 0 0 0 8 0 0 0 0 0 0 7 0 0 0 0 0 89 0 0 111 85 88 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 58 0 13 17 47 0 0 0 0 0 0 1
"NPNT" 0 316 24 0 37 0 336 0 32 25 56 226 62 34 0 68 0 18 63 197 0 0 0 11 237 0 0 10 8 6 251 58 0 1 44 0 225 0 30 51 0 26 31 3 113 52 0 0 0 49 117 0 30 13 66 86 33 24 0 0 122 10 24
"CYFIP2" 581 0 24 0 0 0 217 0 216 1 0 13 253 71 0 23 91 1 0 1 0 0 262 20 0 428 135 133 328 1 0 1 120 1 6 57 0 66 1 1 98 396 0 54 121 0 17 0 368 0 0 49 30 0 96 0 222 2 42 131 0 21 102
"MYLIP" 101 0 39 40 32 15 30 117 25 122 3 85 36 55 86 90 91 23 8 80 0 4 90 28 23 213 1 37 56 49 231 142 33 2 135 36 24 80 184 94 2504 394 76 142 1 33 19 61 459 813 39 53 9 92 14 109 116 0 457 106 110 47 29
"IFI6" 0 0 12 17 35 5 8 0 0 1 0 31 0 0 0 0 1 39 17 1 48 2 0 14 47 0 0 0 0 935 65 1 100 1 12 81 14 6 0 81 11 8 0 5 23 15 0 0 0 0 27 68 18 12 0 117 0 101 0 0 0 19 3
"GATA4" 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 103 0 0 0 0 0 0 0 0 0 0 0
"RASSF4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0
"ROR2" 0 0 0 0 0 0 0 0 0 0 0 0 48 58 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 89 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"P2RY6" 0 0 0 0 0 0 0 0 0 0 81 2 0 0 0 39 0 0 0 0 140 0 0 47 0 0 0 0 0 0 0 0 0 0 0 143 0 0 0 0 0 0 0 43 0 26 0 0 39 0 72 0 0 37 0 23 0 0 0 0 0 0 0
"CAPN2" 239 47 109 0 4 5 67 97 110 1 0 0 250 104 182 0 125 1 1 1 0 0 210 91 72 360 37 96 185 11 0 253 148 21 49 62 0 328 52 1 43 38 218 13 61 0 64 299 12 29 0 0 0 0 40 0 204 37 0 17 0 31 0
"IL20" 0 0 0 0 0 0 0 0 0 34 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 5 0 0 0 0 0 0 0
"DEPP1" 0 0 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 412 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0
"LTBP2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LIMCH1" 153 124 23 0 0 0 0 88 71 1 0 23 7 0 0 133 82 14 0 23 0 0 61 0 26 13 0 0 391 1 0 138 99 1 31 67 0 0 37 0 244 0 115 97 0 30 10 424 80 0 0 0 11 0 0 9 78 0 0 186 28 0 0
"ECEL1" 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119 0 0 0 0 0 0 0 139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 16
"ITPRIP" 0 0 19 0 0 41 0 152 1 0 32 82 0 0 0 0 147 0 399 0 0 61 66 0 0 0 347 0 173 1 82 1 0 1 0 0 0 85 280 87 0 81 209 113 0 0 47 0 115 0 0 0 0 50 0 23 0 0 0 107 0 0 0
"POLA2" 0 0 163 0 75 317 26 0 25 45 121 174 1 0 35 0 28 362 65 311 111 143 0 6 4 0 0 0 0 97 62 1 0 62 0 0 491 21 0 259 0 0 0 0 99 272 0 0 0 0 71 88 137 129 300 118 29 0 0 52 0 153 105
"PLXNA4" 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0
"MUC5AC" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CYP4F22" 0 0 0 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 89 119 54 0 0 0 0 0 0 0 0 55 0 0 0 0 0 0 0 0 0 144 0 0 0 0 0 0 0 0 0 0 11 0 1 16 0 12 0 0 0 0 0 0 0
"PADI3" 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104 0 0 0 0 0 0 0 0 0 507 0 0 0 0 0 0 0 0 0 0 0 33 30 0 0 0 0 0 0 0 0 0 0 0
"PWWP3B" 3 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 32 0 3 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 143 0 0 0 0 0 11
"PRSS23" 115 127 1174 301 197 331 533 119 273 170 38 120 226 332 584 231 89 32 19 206 0 259 188 146 540 94 26 130 13 210 50 610 49 13 254 432 1774 850 156 2 231 175 347 17 211 572 248 69 59 55 92 870 334 69 141 20 467 186 0 42 0 144 250
"IFITM1" 20 0 35 109 196 34 57 0 0 84 74 28 1 0 0 12 0 10 130 46 175 83 13 168 167 0 1 36 4 734 131 1 41 63 145 77 70 27 1 99 110 34 13 0 74 199 13 0 12 0 198 272 100 73 63 250 0 0 0 0 0 153 80
"CHRD" 0 0 0 0 0 0 0 0 62 0 0 0 0 49 0 0 0 0 0 0 0 0 0 48 61 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 95 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"VASN" 99 111 74 48 177 38 0 0 0 145 0 12 239 0 0 0 22 1 134 1 70 78 0 1 0 128 249 79 62 45 0 1 0 1 122 72 0 190 412 65 571 48 0 52 94 64 1464 47 0 0 53 0 6 16 53 34 49 64 131 50 1 106 0
"ALS2CL" 0 0 0 59 0 0 148 0 0 0 0 45 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109 0 47 0 0 0 0 87 0 0 28 23 0 0 0 87 0 48 0 0 79 147 0 0 15 0 0 10 0 0 0 0 0 0 31
"ZNF853" 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 58 0 0 0 0 0 0 0 0 0 0 0 0
"EFNA1" 571 916 111 50 201 56 218 378 341 471 225 1606 151 712 401 470 239 77 357 369 281 130 75 343 289 75 42 263 26 41 214 619 244 165 797 345 150 540 4205 554 2262 547 487 186 222 27 362 357 963 998 248 43 393 302 466 2580 381 205 81 798 2173 137 232
"NCAPH" 0 0 80 0 107 139 0 245 0 29 170 17 0 0 0 0 42 99 40 137 72 55 0 0 0 0 160 259 0 68 0 1 0 38 0 0 102 188 0 91 0 0 138 0 102 98 97 0 0 0 83 0 73 174 81 115 0 85 0 0 0 109 50
"CORO1A" 0 0 15 1 0 2 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 0 98 0 0 0 0 0 257 0 0 0 0 0 0 0 0 0 0 0 8 0 0 178 0 0 0 0 0 0 89 0 0 63 22 0 0 0 44 0 20 52
"NOS3" 0 106 0 0 0 0 0 0 0 0 0 0 0 0 45 2 0 0 0 0 0 0 0 0 0 0 0 0 16 20 0 0 0 0 0 0 0 0 101 0 0 0 0 0 0 0 0 0 80 55 0 0 0 0 0 0 0 0 0 27 0 0 0
"NUP210" 17 0 238 566 251 489 62 69 107 401 457 340 72 5 0 0 155 927 551 402 186 162 0 144 566 82 1 0 0 755 504 148 80 609 1 36 724 137 1 201 88 24 0 39 307 209 0 205 118 0 107 321 116 72 328 378 0 0 0 0 0 55 135
"PAK6" 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70 0 0 0 0 141 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CAVIN2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123 0 0 0
"MKNK2" 222 10 31 13 22 21 41 74 295 41 7 19 319 435 452 400 329 40 97 28 1 56 85 80 77 185 1896 986 718 40 72 259 305 93 74 90 31 24 213 2 140 141 560 109 68 48 133 1420 105 945 12 15 26 9 42 39 38 237 385 201 78 29 24
"MST1R" 0 0 102 58 203 0 180 0 0 0 0 0 0 0 114 0 0 58 0 0 0 204 0 0 0 0 0 0 89 0 0 0 0 0 0 0 101 0 0 33 0 0 0 95 0 5 0 0 151 0 0 0 41 1 0 0 0 0 0 0 0 27 0
"SLC6A6" 0 304 39 33 48 14 53 0 0 63 11 16 1 3 0 0 0 71 85 37 43 42 43 20 32 0 1 0 0 119 86 1 0 6 99 0 128 93 97 1 973 138 48 282 21 42 66 34 80 1834 50 61 68 29 57 76 47 31 711 0 97 32 27
"UPP1" 0 0 30 0 25 0 0 0 0 0 0 0 38 0 0 123 22 0 0 0 0 0 27 0 57 0 0 0 203 0 0 200 0 0 0 0 0 10 45 0 115 0 0 22 94 0 0 63 50 21 0 0 0 0 21 15 27 0 583 0 81 0 0
"SYT12" 0 262 125 198 85 3 0 0 0 285 89 164 0 0 0 32 0 1 172 1 44 92 0 3 128 63 0 0 0 221 117 1 0 57 8 39 112 0 3 101 123 0 0 0 50 219 0 0 53 0 181 249 128 28 22 184 0 0 0 0 0 0 30
"PSORS1C1" 0 0 0 0 0 0 88 0 0 0 0 0 0 81 0 0 0 0 0 0 0 0 0 34 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 2 0 0 0 0 0 18 25 0 0 0 0 0 0 17
"IFI27" 0 29 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 8 0 75 0 0 0 0 0 0 7 2 0 0 0 0 0 0 0 0 0 0 0 0 10 42 0 0 0 31 0 0 0 0 0 0 45
"LDLR" 0 8 247 438 696 351 147 111 35 296 319 1000 180 42 2 150 0 615 96 100 43 37 0 146 473 54 1 135 162 428 622 331 0 116 258 881 100 185 1 732 0 63 22 0 195 305 92 270 0 0 400 444 264 374 155 889 1 0 0 0 21 178 225
"KIT" 0 0 0 0 0 0 39 0 334 0 0 0 0 0 0 35 0 95 0 0 0 0 0 0 61 0 0 0 0 0 0 0 0 0 21 0 45 0 0 0 0 0 131 0 0 0 9 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0
"AHNAK2" 0 0 0 0 0 0 44 0 0 0 0 0 37 0 121 0 0 12 0 0 0 0 8 0 0 38 0 0 0 0 0 0 0 0 6 0 0 32 0 0 87 11 0 0 0 0 0 0 0 0 0 0 0 0 0 18 5 0 0 0 0 0 1
"PCDH1" 0 0 1 0 0 41 119 0 145 124 0 0 63 85 184 503 0 244 92 117 99 168 316 55 275 0 87 0 0 147 30 198 77 158 73 0 136 0 1 1 0 181 0 55 1 92 0 128 605 0 1 30 0 115 50 83 82 80 167 203 239 46 30
"ATP2A3" 0 0 128 68 59 476 99 38 44 167 29 124 73 0 86 0 0 583 90 132 463 73 0 407 540 0 1 5 0 369 80 2 60 1229 240 104 122 63 1 1 64 0 0 27 470 381 0 101 0 87 278 141 63 91 0 34 0 0 54 0 0 33 196
"PODXL" 0 0 93 33 58 0 0 0 66 120 15 7 1 0 361 45 221 123 45 1 21 48 41 137 16 41 1 75 52 30 159 107 246 1 0 44 55 171 35 1 166 40 11 0 54 23 21 0 229 43 88 0 26 19 0 0 111 284 0 53 80 34 89
"L1CAM" 228 0 130 108 45 0 76 0 22 1 0 190 4 196 0 0 42 1 33 45 1 2 62 0 401 123 0 174 0 474 0 301 1 1 0 0 66 225 32 81 0 21 0 0 37 40 0 0 0 2 142 59 21 3 0 163 91 0 0 0 0 0 30
"EGFR" 0 34 4 1 0 0 0 0 0 0 0 0 172 57 22 0 0 0 0 0 0 0 0 0 65 0 3 0 264 0 0 0 0 0 0 0 0 0 37 0 0 29 0 0 0 0 0 39 0 1 0 0 0 0 0 0 30 0 18 94 13 0 8
"NFKBIA" 105 5027 187 207 486 293 119 467 499 485 235 551 265 1491 141 72 182 719 370 322 180 328 218 257 313 627 771 441 77 281 525 260 47 258 409 67 533 503 527 530 482 296 688 564 237 645 1440 294 690 31 313 162 247 731 271 1598 422 444 2616 752 1480 428 368
"HSPB1" 1480 2670 5627 2002 1845 2021 2817 1655 2430 2891 1059 2037 6876 2219 2396 2977 4982 5135 2919 2676 1690 1687 5825 4321 2281 3458 19331 2953 362 2849 1284 3854 1047 3180 5203 3834 854 12031 1979 2546 1574 5986 10646 3282 2203 1800 10228 699 984 3262 1184 1215 1965 1009 2435 1001 837 9021 903 3681 593 2901 1958
"ZNF319" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 1 77 0 0 0 0 0 0
"DISP2" 1 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 11 0 0 0 82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"BRINP2" 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 97 57 0 0 0 0 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 0 0 0 0 16 0 0 0 0 19 0
"PAQR4" 0 0 249 4 81 106 134 0 0 108 20 266 10 11 0 0 85 518 3 82 76 109 7 123 446 71 12 81 0 337 162 1 99 401 12 38 278 32 1 119 0 0 10 0 378 361 12 0 0 0 6 3 63 32 324 11 57 19 0 0 0 178 56
"PDE4C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"BDKRB2" 9 1 0 0 0 0 0 64 0 0 0 0 109 0 0 0 2 0 0 0 0 0 19 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 58 39 10 0 0 0 0 0 110 0 0 0 0 0 0 0 54 0 0 0 0 0
"COL3A1" 0 0 0 0 0 0 0 0 60 0 0 32 0 0 0 0 0 0 43 0 0 0 0 0 91 0 0 0 0 0 0 0 0 0 0 0 59 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 9
"KCTD11" 78 0 38 0 0 13 0 9 226 13 0 0 56 256 200 0 0 117 0 1 0 0 94 0 0 343 0 36 94 1 0 10 189 95 0 21 0 0 382 1 205 0 0 30 1 1 2 203 49 64 0 0 0 0 0 0 71 0 44 90 0 61 0
"KYNU" 16 92 13 70 253 107 174 332 73 108 173 205 42 330 60 167 29 2 15 2 95 72 8 12 0 51 7 12 590 72 326 12 16 30 25 112 126 81 265 187 811 20 35 44 120 106 45 53 550 671 213 251 169 850 16 104 12 62 0 39 213 202 188
"SFXN3" 69 237 1 0 71 0 43 49 0 1 0 0 125 103 518 645 224 1 0 1 0 50 10 1 54 274 1 0 168 26 127 1 155 1 0 0 39 41 268 1 396 43 0 160 37 174 0 72 45 158 0 0 70 0 0 28 146 0 0 0 176 0 0
"ANXA3" 139 129 24 8 0 16 21 334 260 10 0 17 65 9 71 11 484 6 1 24 0 25 212 28 24 145 127 346 66 2 3 387 0 7 29 31 0 441 101 8 34 207 104 14 31 10 149 116 3 17 11 0 54 13 32 50 60 126 0 208 0 148 77
"SCARA3" 0 0 22 51 0 15 94 0 0 0 0 0 0 42 0 0 0 0 0 0 69 199 0 24 131 0 0 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154 63 0 0 0 0 0 12 0 0 27 0 76 89 0 0 0 0 0
"SARDH" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 0 0 0 0 0 0 0 0 0 0 0 0 0 84 0 0 0 0 4 0
"TRPV6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0
"WSCD1" 0 0 0 0 0 0 0 38 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0
"UNC5B" 0 0 0 0 0 21 0 0 82 0 25 0 0 42 0 0 0 13 55 0 0 0 55 0 0 0 0 0 154 0 0 175 0 0 0 24 0 0 0 0 0 49 39 0 42 0 39 211 0 0 0 0 0 0 0 5 0 0 0 33 0 0 0
"RAP1GAP" 0 0 1 0 24 12 26 31 45 1 0 0 108 0 491 230 205 1 77 1 0 0 529 19 0 87 3 74 0 64 0 1 86 1 0 0 0 0 152 1 41 94 101 26 14 0 19 67 273 263 0 0 23 0 0 20 589 0 0 300 76 0 0
"SHH" 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 23 0 48 0 0 64 0 138 38 0 0 19 0 0 0 0 0 0 114 0 0 78 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 52 0 0 0 0 0 0 0 17
"H2BC21" 316 456 3 270 88 80 195 60 448 97 55 99 2 147 52 334 0 28 171 3 25 63 214 86 149 560 125 10 87 86 188 121 479 13 405 216 67 11 251 67 621 77 0 215 9 149 118 87 435 1063 110 181 249 114 14 11 422 11 3334 349 419 20 53
"KRT23" 0 0 11 0 0 0 269 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 57 0 0 0 0 0 0 0 0 0 40 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"MAB21L4" 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0
"P4HA1" 158 547 2 27 3 15 23 294 260 2 20 19 96 214 153 271 120 27 6 3 43 10 93 7 0 78 79 143 244 7 54 126 105 57 1 19 4 112 651 12 769 209 317 286 52 16 47 536 572 806 11 18 29 22 32 24 81 111 596 471 1055 20 20
"ETS2" 208 219 46 467 33 16 100 42 44 190 21 201 75 35 162 119 83 2 54 2 57 23 153 9 89 112 9 39 1111 49 74 105 38 2 1 238 88 153 776 110 1754 157 132 332 11 17 95 41 393 299 2 173 31 71 0 47 59 56 368 30 0 17 18
"ITGAL" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"THBD" 0 0 0 0 0 0 276 0 32 0 0 22 50 100 0 0 0 37 0 0 0 0 0 0 67 72 0 0 72 5 0 0 0 0 0 29 106 0 98 0 0 0 0 0 0 0 0 0 187 0 0 0 0 0 22 0 0 0 129 0 0 0 0
